Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70,12 GB,256 GB,,,4500 mAh,6.43,
"OnePlus 8T 5G (Aquamarine Green, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/5/u/h/8t-5gq-kb2007-oneplus-original-imagdm22j9sxytss.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.55,
"OnePlus 8T 5G (Lunar Silver, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/w/w/i/oneplus-8t-back-tempered-glass-epicshield-original-imagawn2haegvqnf.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.55,
"OnePlus 9R 5G (Carbon Black, 128 GB)","₹33,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/7/h/k/-original-imagawn2gggtuvwd.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.55,
"OnePlus 7T (Glacier Blue, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/kf2v3ww0/mobile/n/s/g/oneplus-7t-hd1901-original-imafvmh5gpqgk2my.jpeg?q=70,8 GB,128 GB,16MP,,3800 mAh,6.55,Qualcomm® Snapdragon™ 855 Plus 
"OnePlus 7 Pro (Nebula Blue, 256 GB)","₹31,990",https://rukminim1.flixcart.com/image/312/312/k0bbb0w0/mobile/z/q/w/oneplus-7-pro-gm1911-original-imafk5f7g6sswayh.jpeg?q=70,8 GB,256 GB,16MP,,4000 mAh,6.67,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,782",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.59,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹18,645",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.59,
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,881",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,966",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70,16 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,849",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70,16 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 10R (Forest Green, 256 GB)","₹37,500",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 11 5G (Titan Black, 256 GB)","₹61,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70,16 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 11 5G (Eternal Green, 128 GB)","₹55,795",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 11 5G (Titan Black, 128 GB)","₹55,689",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹37,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 10R 5G (Forest Green, 256 GB)","₹38,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹61,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/n/h/-original-imagdhvtjkha293f.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹44,800",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/i/f/-original-imaggceewkgkxthq.jpeg?q=70,8 GB,128 GB,,,4800 mAh,6.7,
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹39,000",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12 GB,256 GB,,,5000 mAh,6.7,
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12 GB,256 GB,,,4500 mAh,6.7,
"OnePlus 10T 5G (Jade Green, 128 GB)","₹44,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/r/i/-original-imaghfm9f4bqq4bm.jpeg?q=70,8 GB,128 GB,,,4800 mAh,6.7,
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹51,800",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/k/9/-original-imaghfmfhfqc9fxz.jpeg?q=70,12 GB,256 GB,,,4800 mAh,6.7,
"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹40,899",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/u/5/-original-imagdkxf7sg33nye.jpeg?q=70,12 GB,256 GB,,,4500 mAh,6.62,
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹50,800",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/j/q/-original-imagkgshx9kfayxq.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.7,
